,lat,lon,name,type
53,-8.5119805,115.2609825,Guardian pharmacy,pharmacy
54,-8.674071,115.2604138,Haryoga,doctors
55,-8.7216974,115.1914124,International SOS Bali Clinic,hospital
56,-8.7810639,115.1763152,K24,pharmacy
57,-8.6306227,115.2238862,K24,pharmacy
58,-8.6782967,115.205083,K24,pharmacy
59,-8.6991366,115.2190321,K24,pharmacy
60,-8.6388134,115.2066178,K24,pharmacy
61,-8.6848155,115.215697,Karya Prima,clinic
62,-8.4455131,115.6026868,Kasih Farma,pharmacy
63,-8.6280229,115.1712761,Kasih Ibu,hospital
64,-8.7602199,115.1758366,Kasih Ibu General Hsopital (Uluwatu),hospital
65,-8.7717489,115.1730895,Kimia Farma,pharmacy
66,-8.6394109,115.2042881,Kimia Farma,pharmacy
67,-8.7125742,115.1732112,Kimia Farma,pharmacy
68,-8.5158487,115.2600787,Kimia Farma,pharmacy
69,-8.7219544,115.178503,Kimia Farma,pharmacy
70,-8.7381359,115.1681274,Kimia Farma,pharmacy
71,-8.6969619,115.1689184,Kimia Farma,pharmacy
72,-8.7920284,115.1533849,Kimia Farma,pharmacy
73,-8.7157266,115.1739045,Kimia Farma,pharmacy
74,-8.5174282,115.2633625,Kimia Farma,pharmacy
75,-8.7100605,115.1741493,Kimia Farma,pharmacy
76,-8.7330026,115.1777476,Kimia Farma,pharmacy
77,-8.6821938,115.1644154,Kimia Farma,pharmacy
78,-8.7850063,115.1876955,Kimia Farma Apotek,pharmacy
79,-8.774571,115.2225795,Kimia farma,pharmacy
80,-8.7962782,115.2193818,Kimia farma,pharmacy
81,-8.4997234,115.1844643,Klinik,hospital
82,-8.639982,115.1518346,Klinik Adi Medica,clinic
83,-8.7295856,115.1770714,Klinik Manuaba,clinic
84,-8.7368514,115.1679516,Klinik Putu Manuaba,hospital
85,-8.7411297,115.1786158,Klinik Tiara Husada,clinic
86,-8.6718265,115.2152889,Laboratorium Klinik Prodia,clinic
87,-8.7119366,115.1728269,Legian Clinic,clinic
88,-8.4481119,115.6161937,Mega Farma,pharmacy
89,-8.1963072,114.9346188,Mulia farma,pharmacy
90,-8.7092845,115.1840666,Natasha Skin Clinic Center - Kuta,clinic
91,-8.6752357,115.2155247,Obat Murah,pharmacy
92,-8.700332,115.1659978,Padma Clinic,hospital
93,-8.6812842,115.1905897,Pertamedica clinic,clinic
94,-8.4387687,115.6455003,Polindes Seraya Barat,clinic
95,-8.1910116,115.4720588,Praktek Bidan PTT,clinic
96,-8.2735063,115.5887971,Praktik Dokter Jam Buka,doctors
97,-8.6681501,115.1467474,Prime plus medical,doctors
98,-8.4741486,115.5474422,Puskesmas,hospital
99,-8.4191232,115.3090153,Puskesmas,clinic
100,-8.1441468,114.5895985,Puskesmas Gerokgak ll,hospital
101,-8.7545182,115.1774988,Puskesmas Kelan,hospital
102,-8.6148576,115.2575308,RSU Premagana,hospital
103,-8.4564672,115.3527596,RSUD Bangli,hospital
104,-8.6612089,115.2149423,Raja Waras,pharmacy
105,-8.7170529,115.1715035,Royal Farma,pharmacy
106,-8.5395546,115.1190891,Rumah Sakit Dharma Kerti,hospital
107,-8.4539236,115.3520053,Rumah Sakit Jiwa Provinsi Bali,hospital
108,-8.1138198,115.0916689,Rumah Sakit TNI-AD Singaraja,hospital
109,-8.5387815,115.3949388,Rumah Sakit Umum Daerah Kabupaten Klungkung,hospital
110,-8.1221635,115.0948171,Rumah Sakit Umum Karya Dharma Husada,hospital
111,-8.1100428,115.0861758,Rumah Sakit Umum Kertha Usada,hospital
112,-8.3544306,114.621454,Rumah Sakit Umum Negara,hospital
113,-8.1204696,115.0925921,Rumah Sakit Umum Singaraja,hospital
114,-8.7841529,115.1660573,SOS Clinic,clinic
115,-8.6357673,115.2298602,Sozo,pharmacy
116,-8.6843294,115.1686151,Sunset Dental,clinic
117,-8.5319233,115.5075242,Tantra Farma,pharmacy
118,-8.4476343,115.6161819,Toko Obat Himalayan,pharmacy
119,-8.5241883,115.2644531,Toya,hospital
120,-8.4888188,115.2698181,Toya Medical Clinic,clinic
121,-8.5047105,115.2554075,Ubud Clinic,hospital
122,-8.7951938,115.1857098,Udayana Veterinary Clinic,clinic
123,-8.653193,115.1325602,Watsons,pharmacy
124,-8.6382462,115.1490883,bali med,doctors
125,-8.6839593,115.1613168,guardian Pharmacy,pharmacy
126,-8.5698912,115.2209213,puskesmas Sibang kaja,hospital
127,-8.628073,115.2603077,vivaGenerik,pharmacy
128,-8.7124348,115.1717915,pharmacy,pharmacy
129,-8.7121696,115.1723708,pharmacy,pharmacy
130,-8.6719999,115.1716608,pharmacy,pharmacy
131,-8.6621473,115.214921,dentist,dentist
132,-8.6355937,115.2209443,doctors,doctors
133,-8.6393493,115.2531866,pharmacy,pharmacy
134,-8.7659732,115.1782724,pharmacy,pharmacy
135,-8.6737809,115.5591245,hospital,hospital
136,-8.6739482,115.5590844,pharmacy,pharmacy
137,-8.1246721,115.3383676,pharmacy,pharmacy
138,-8.7997226,115.1525384,doctors,doctors
139,-8.5501155,115.1702,pharmacy,pharmacy
140,-8.4455873,115.5856753,clinic,clinic
141,-8.49969,115.1845363,pharmacy,pharmacy
142,-8.1466889,114.6595518,pharmacy,pharmacy
143,-8.1830305,114.7591932,dentist,dentist
144,-8.2007039,114.8240679,pharmacy,pharmacy
145,-8.3258712,115.1855939,pharmacy,pharmacy
146,-8.8164566,115.0930386,pharmacy,pharmacy
147,-8.5218186,115.2682776,pharmacy,pharmacy
148,-8.6909914,115.1677416,pharmacy,pharmacy
149,-8.4454503,115.5855793,clinic,clinic
150,-8.7987744,115.222679,pharmacy,pharmacy
151,-8.5079947,115.2650887,pharmacy,pharmacy
152,-8.6783565,115.1605426,clinic,clinic
153,-8.1249344,115.0685194,pharmacy,pharmacy
154,-8.5330809,115.2437207,pharmacy,pharmacy
155,-8.6884902,115.4384666,doctors,doctors
156,-8.6407214,115.143154,doctors,doctors
157,-8.6435023,115.1558842,hospital,hospital
158,-8.835169,115.1677526,doctors,doctors
159,-8.6825307,115.2590662,dentist,dentist
160,-8.5233608,115.263484,clinic,clinic
161,-8.6597124,115.1398245,pharmacy,pharmacy
162,-8.775835,115.1712157,pharmacy,pharmacy
163,-8.543648,115.3226931,doctors,doctors
164,-8.8305498,115.1329427,clinic,clinic
165,-8.669169,115.1466883,pharmacy,pharmacy
166,-8.6384581,115.1493506,hospital,hospital
167,-8.6768635,115.494392,hospital,hospital
168,-8.6765089,115.49146,pharmacy,pharmacy
169,-8.5222439,115.2548832,clinic,clinic
170,-8.7143436,115.1865969,dentist,dentist
171,-8.6655916,115.1598494,clinic,clinic
172,-8.6229389,115.2566364,pharmacy,pharmacy
173,-8.5137374,115.2678348,clinic,clinic
174,-8.6894965,115.1675136,pharmacy,pharmacy
175,-8.6897716,115.1675287,pharmacy,pharmacy
176,-8.6938412,115.1680936,pharmacy,pharmacy
177,-8.7152511,115.1738942,pharmacy,pharmacy
178,-8.6715871,115.1605105,hospital,hospital
179,-8.664188,115.1467671,hospital,hospital
180,-8.6569188,115.1472793,pharmacy,pharmacy
181,-8.6688105,115.1467899,doctors,doctors
182,-8.7130281,115.1678157,pharmacy,pharmacy
183,-8.8049722,115.1593669,pharmacy,pharmacy
184,-8.8195158,115.1525888,pharmacy,pharmacy
185,-8.5384744,115.3953434,pharmacy,pharmacy
186,-8.6964209,115.2637292,pharmacy,pharmacy
187,-8.8184613,115.1536713,pharmacy,pharmacy
188,-8.806942,115.1588143,pharmacy,pharmacy
189,-8.5810021,115.2777724,pharmacy,pharmacy
190,-8.5240174,115.269633,doctors,doctors
191,-8.6491526,115.2179387,dentist,dentist
192,-8.5239427,115.2693568,clinic,clinic
193,-8.7116432,115.1769645,pharmacy,pharmacy
194,-8.6068971,115.2528633,pharmacy,pharmacy
195,-8.5280812,115.2462088,pharmacy,pharmacy
196,-8.7246414,115.1742858,pharmacy,pharmacy
197,-8.7246537,115.1743105,dentist,dentist
198,-8.6458405,115.1620173,pharmacy,pharmacy
199,-8.6761636,115.4916731,clinic,clinic
200,-8.7101898,115.1768996,dentist,dentist
201,-8.7084829,115.1783917,hospital,hospital
202,-8.1274599,115.0884129,hospital,hospital
203,-8.6586616,115.1398895,pharmacy,pharmacy
204,-8.1229735,115.0713879,hospital,hospital
205,-8.1119224,115.0895675,hospital,hospital
206,-8.5088338,115.2677872,doctors,doctors
207,-8.5088419,115.2680914,pharmacy,pharmacy
